,VID,Type,Number,Republicans,Democrats,Others
109,28,Yea,179,2,174,3
110,28,Nay,120,118,1,1
111,28,Present,42,4,36,2
112,28,Not Voting,90,39,51,0
113,29,Yea,144,133,9,2
114,29,Nay,218,1,214,3
115,29,Present,22,6,15,1
116,29,Not Voting,47,23,24,0
117,30,Yea,226,2,220,4
118,30,Nay,139,134,4,1
119,30,Present,20,5,14,1
120,30,Not Voting,46,22,24,0
121,31,Yea,218,13,200,5
122,31,Nay,116,116,0,0
123,31,Present,58,16,41,1
124,31,Not Voting,39,18,21,0
125,32,Yea,176,1,171,4
126,32,Nay,130,122,6,2
127,32,Present,37,4,33,0
128,32,Not Voting,88,36,52,0
129,33,Yea,175,120,51,4
130,33,Nay,179,7,170,2
131,33,Present,44,19,25,0
132,33,Not Voting,32,17,15,0
133,34,Yea,352,126,221,5
134,34,Nay,1,0,0,1
135,34,Present,77,37,40,0
136,35,Yea,256,42,209,5
137,35,Nay,100,95,4,1
138,35,Present,58,17,41,0
139,35,Not Voting,17,9,8,0
140,36,Yea,169,41,123,5
141,36,Nay,165,85,79,1
142,36,Present,86,29,57,0
143,36,Not Voting,11,8,3,0
144,37,Yea,214,115,99,0
145,37,Nay,114,13,96,5
146,37,Present,98,33,64,1
147,37,Not Voting,5,2,3,0
148,38,Yea,110,107,3,0
149,38,Nay,221,24,193,4
150,38,Present,59,13,44,2
151,38,Not Voting,41,19,22,0
152,39,Yea,192,7,181,4
153,39,Nay,117,113,4,0
154,39,Present,63,17,44,2
155,39,Not Voting,59,26,33,0
156,40,Yea,208,22,183,3
157,40,Nay,105,97,7,1
158,40,Present,57,16,39,2
159,40,Not Voting,61,28,33,0
160,41,Yea,130,6,120,4
161,41,Nay,203,130,72,1
162,41,Present,88,24,63,1
163,41,Not Voting,10,3,7,0
164,42,Yea,100,10,90,0
165,42,Nay,200,110,86,4
166,42,Present,116,37,77,2
167,42,Not Voting,16,6,10,0
168,43,Yea,173,48,123,2
169,43,Nay,124,77,44,3
170,43,Present,124,36,87,1
171,43,Not Voting,10,2,8,0
172,44,Yea,147,2,141,4
173,44,Nay,141,122,17,2
174,44,Present,123,31,92,0
175,44,Not Voting,21,8,13,0
176,45,Yea,123,90,29,4
177,45,Nay,169,36,132,1
178,45,Present,135,37,97,1
179,45,Not Voting,5,0,5,0
180,46,Yea,147,35,111,1
181,46,Nay,155,94,57,4
182,46,Present,125,33,92,0
183,46,Not Voting,5,1,3,1
184,47,Yea,152,76,76,0
185,47,Nay,91,25,61,5
186,47,Present,176,59,116,1
187,47,Not Voting,13,3,10,0
188,48,Yea,219,91,127,1
189,48,Nay,148,43,101,4
190,48,Present,61,27,33,1
191,48,Not Voting,4,1,3,0
192,49,Yea,219,93,125,1
193,49,Nay,152,47,104,1
194,49,Present,47,15,29,3
195,49,Not Voting,14,7,6,1
196,50,Yea,219,94,124,1
197,50,Nay,151,45,105,1
198,50,Present,50,16,31,3
199,50,Not Voting,12,7,4,1
200,51,Yea,345,135,208,2
201,51,Nay,17,2,15,0
202,51,Present,69,25,40,4
203,51,Not Voting,1,0,1,0
204,52,Yea,72,17,54,1
205,52,Nay,204,94,109,1
206,52,Present,101,28,70,3
207,52,Not Voting,55,23,31,1
208,53,Yea,200,84,115,1
209,53,Nay,95,29,65,1
210,53,Present,120,43,73,4
211,53,Not Voting,17,6,11,0
212,54,Yea,255,138,113,4
213,54,Nay,114,1,112,1
214,54,Present,58,22,35,1
215,54,Not Voting,5,1,4,0
216,55,Yea,204,10,193,1
217,55,Nay,167,130,33,4
218,55,Present,37,12,24,1
219,55,Not Voting,24,10,14,0
220,56,Yea,243,116,127,0
221,56,Nay,159,35,119,5
222,56,Present,28,11,16,1
223,56,Not Voting,2,0,2,0
224,57,Yea,369,131,237,1
225,57,Nay,30,19,7,4
226,57,Present,28,10,17,1
227,57,Not Voting,5,2,3,0
228,58,Yea,241,25,214,2
229,58,Nay,136,122,11,3
230,58,Present,45,11,33,1
231,58,Not Voting,10,4,6,0
232,59,Yea,251,111,136,4
233,59,Nay,128,39,89,0
234,59,Present,48,9,37,2
235,59,Not Voting,6,3,3,0
236,60,Yea,190,132,54,4
237,60,Nay,215,22,192,1
238,60,Present,12,5,6,1
239,60,Not Voting,14,2,12,0
240,61,Yea,203,21,181,1
241,61,Nay,202,133,65,4
242,61,Present,12,5,6,1
243,61,Not Voting,14,2,12,0
244,62,Yea,176,56,117,3
245,62,Nay,162,80,80,2
246,62,Present,70,16,53,1
247,62,Not Voting,23,9,14,0
248,63,Yea,254,123,128,3
249,63,Nay,52,2,48,2
250,63,Present,114,33,80,1
251,63,Not Voting,12,3,9,0
252,64,Yea,328,96,229,3
253,64,Nay,67,56,8,3
254,64,Present,30,7,23,0
255,64,Not Voting,6,3,3,0
256,65,Yea,136,114,18,4
257,65,Nay,257,36,219,2
258,65,Present,32,9,23,0
259,65,Not Voting,5,3,2,0
260,66,Yea,259,39,218,2
261,66,Nay,138,113,21,4
262,66,Present,28,7,21,0
263,66,Not Voting,5,3,2,0
264,67,Yea,124,9,114,1
265,67,Nay,122,88,32,2
266,67,Present,155,60,92,3
267,67,Not Voting,27,5,22,0
268,68,Yea,212,22,188,2
269,68,Nay,194,137,53,4
270,68,Present,10,1,9,0
271,68,Not Voting,12,2,10,0
272,69,Yea,168,85,78,5
273,69,Nay,140,33,106,1
274,69,Present,95,34,61,0
275,69,Not Voting,25,10,15,0
276,70,Yea,224,56,166,2
277,70,Nay,161,93,64,4
278,70,Present,25,8,17,0
279,70,Not Voting,18,5,13,0
280,71,Yea,229,111,117,1
281,71,Nay,158,36,118,4
282,71,Present,31,12,18,1
283,71,Not Voting,11,3,8,0
284,72,Yea,252,123,128,1
285,72,Nay,136,24,108,4
286,72,Present,30,12,17,1
287,72,Not Voting,11,3,8,0
288,73,Yea,56,50,5,1
289,73,Nay,252,78,170,4
290,73,Present,101,30,70,1
291,73,Not Voting,20,5,15,0
292,74,Yea,310,122,183,5
293,74,Nay,5,4,1,0
294,74,Present,100,37,62,1
295,74,Not Voting,13,0,13,0
296,75,Yea,388,149,234,5
297,75,Nay,1,1,0,0
298,75,Not Voting,40,13,26,1
299,76,Yea,393,153,235,5
300,76,Present,1,1,0,0
301,76,Not Voting,36,9,26,1
302,77,Yea,399,155,239,5
303,77,Present,1,1,0,0
304,77,Not Voting,30,7,22,1
305,78,Yea,51,11,40,0
306,78,Nay,298,124,170,4
307,78,Present,80,28,50,2
308,78,Not Voting,1,0,1,0
309,79,Yea,187,138,47,2
310,79,Nay,169,5,162,2
311,79,Present,73,21,50,2
312,80,Yea,178,134,44,0
313,80,Nay,179,8,166,5
314,80,Present,70,22,47,1
315,80,Not Voting,2,0,2,0
316,81,Yea,360,143,213,4
317,81,Nay,3,1,0,2
318,81,Present,66,20,46,0
319,81,Not Voting,1,0,1,0
320,82,Yea,109,32,76,1
321,82,Nay,191,85,102,4
322,82,Present,127,47,79,1
323,82,Not Voting,3,0,3,0
324,83,Yea,116,23,89,4
325,83,Nay,232,115,116,1
326,83,Present,70,21,48,1
327,83,Not Voting,12,5,7,0
328,84,Yea,167,131,33,3
329,84,Nay,172,8,162,2
330,84,Present,80,18,61,1
331,84,Not Voting,11,7,4,0
332,85,Yea,335,137,193,5
333,85,Nay,2,2,0,0
334,85,Present,81,20,60,1
335,85,Not Voting,12,5,7,0
336,86,Yea,396,152,238,6
337,86,Present,34,12,22,0
338,87,Yea,189,149,36,4
339,87,Nay,210,6,203,1
340,87,Present,27,7,19,1
341,87,Not Voting,4,2,2,0
342,88,Yea,289,68,220,1
343,88,Nay,114,87,23,4
344,88,Present,26,9,16,1
345,88,Not Voting,1,0,1,0
346,89,Yea,389,149,234,6
347,89,Present,41,15,26,0
348,90,Yea,190,90,99,1
349,90,Nay,139,36,98,5
350,90,Present,66,21,45,0
351,90,Not Voting,35,17,18,0
352,91,Yea,258,135,121,2
353,91,Nay,112,1,108,3
354,91,Present,58,27,30,1
355,91,Not Voting,3,2,1,0
356,92,Yea,308,115,189,4
357,92,Nay,18,6,12,0
358,92,Present,94,39,53,2
359,92,Not Voting,11,5,6,0
360,93,Yea,371,131,234,6
361,93,Present,51,25,26,0
362,93,Not Voting,9,9,0,0
363,94,Yea,104,7,96,1
364,94,Nay,252,130,119,3
365,94,Present,69,26,41,2
366,94,Not Voting,6,2,4,0
367,95,Yea,389,156,228,5
368,95,Nay,7,0,7,0
369,95,Present,32,8,23,1
370,95,Not Voting,3,1,2,0
371,96,Yea,367,148,215,4
372,96,Present,62,17,43,2
373,96,Not Voting,2,0,2,0
374,97,Yea,331,145,182,4
375,97,Nay,46,3,41,2
376,97,Present,46,14,32,0
377,97,Not Voting,8,3,5,0
378,98,Yea,315,134,177,4
379,98,Nay,22,7,15,0
380,98,Present,92,24,66,2
381,98,Not Voting,2,0,2,0
382,99,Yea,249,123,122,4
383,99,Nay,86,23,63,0
384,99,Present,94,18,74,2
385,99,Not Voting,2,1,1,0
386,100,Yea,233,127,105,1
387,100,Nay,100,15,82,3
388,100,Present,96,22,72,2
389,100,Not Voting,2,1,1,0
390,101,Yea,117,89,26,2
391,101,Nay,170,35,133,2
392,101,Present,140,40,98,2
393,101,Not Voting,4,1,3,0
394,102,Yea,222,90,128,4
395,102,Nay,42,29,13,0
396,102,Present,38,9,28,1
397,102,Not Voting,128,37,90,1
398,103,Yea,139,47,89,3
399,103,Nay,123,65,57,1
400,103,Present,162,50,110,2
401,103,Not Voting,7,3,4,0
402,104,Yea,117,3,109,5
403,104,Nay,202,126,76,0
404,104,Present,108,36,71,1
405,104,Not Voting,4,0,4,0
406,105,Yea,238,109,125,4
407,105,Nay,83,14,68,1
408,105,Present,105,40,64,1
409,105,Not Voting,5,2,3,0
410,106,Yea,291,137,150,4
411,106,Nay,64,5,58,1
412,106,Present,65,18,46,1
413,106,Not Voting,11,5,6,0
414,107,Yea,332,133,194,5
415,107,Nay,28,11,17,0
416,107,Present,70,21,48,1
417,107,Not Voting,1,0,1,0
418,108,Yea,360,143,212,5
419,108,Nay,1,0,1,0
420,108,Present,68,22,45,1
421,108,Not Voting,2,0,2,0
422,109,Yea,346,134,208,4
423,109,Present,82,31,49,2
424,109,Not Voting,2,0,2,0
425,110,Yea,86,10,73,3
426,110,Nay,271,126,143,2
427,110,Present,64,25,38,1
428,110,Not Voting,9,4,5,0
429,111,Yea,332,135,192,5
430,111,Nay,31,6,25,0
431,111,Present,58,20,37,1
432,111,Not Voting,9,4,5,0
433,112,Yea,185,79,105,1
434,112,Nay,74,31,40,3
435,112,Present,158,52,104,2
436,112,Not Voting,13,3,10,0
437,113,Yea,357,140,212,5
438,113,Not Voting,73,25,47,1
439,114,Yea,360,139,215,6
440,114,Not Voting,70,26,44,0
441,115,Yea,361,139,217,5
442,115,Not Voting,69,26,42,1
443,116,Yea,172,39,129,4
444,116,Nay,174,93,81,0
445,116,Present,56,17,37,2
446,116,Not Voting,28,16,12,0
447,117,Yea,38,27,11,0
448,117,Nay,318,99,215,4
449,117,Present,66,33,33,0
450,117,Not Voting,8,6,0,2
451,118,Yea,363,133,225,5
452,118,Present,64,31,32,1
453,118,Not Voting,3,1,2,0
454,119,Yea,133,96,37,0
455,119,Nay,184,24,155,5
456,119,Present,95,36,58,1
457,119,Not Voting,18,9,9,0
458,120,Yea,139,95,44,0
459,120,Nay,184,27,152,5
460,120,Present,78,31,46,1
461,120,Not Voting,29,12,17,0
462,121,Yea,279,88,186,5
463,121,Nay,52,33,19,0
464,121,Present,85,39,45,1
465,121,Not Voting,14,5,9,0
466,122,Yea,176,95,80,1
467,122,Nay,124,13,108,3
468,122,Present,128,57,69,2
469,122,Not Voting,4,1,3,0
470,123,Yea,74,51,23,0
471,123,Nay,203,52,147,4
472,123,Present,152,62,88,2
473,123,Not Voting,3,1,2,0
474,124,Yea,134,97,35,2
475,124,Nay,205,30,173,2
476,124,Present,86,35,49,2
477,124,Not Voting,7,4,3,0
478,125,Yea,319,121,194,4
479,125,Present,113,45,66,2
480,126,Yea,96,29,67,0
481,126,Nay,200,86,110,4
482,126,Present,128,49,77,2
483,126,Not Voting,8,2,6,0
484,127,Yea,355,136,215,4
485,127,Present,74,29,43,2
486,127,Not Voting,3,1,2,0
487,128,Yea,143,10,129,4
488,128,Nay,169,117,52,0
489,128,Present,113,35,76,2
490,128,Not Voting,7,4,3,0
491,129,Yea,244,85,155,4
492,129,Nay,49,38,11,0
493,129,Present,136,41,93,2
494,129,Not Voting,3,2,1,0
495,130,Yea,177,74,102,1
496,130,Nay,125,50,72,3
497,130,Present,123,36,85,2
498,130,Not Voting,7,6,1,0
499,131,Yea,131,12,115,4
500,131,Nay,159,113,46,0
501,131,Present,21,5,16,0
502,131,Not Voting,121,36,83,2
503,132,Yea,119,12,103,4
504,132,Nay,156,103,53,0
505,132,Present,20,7,13,0
506,132,Not Voting,137,44,91,2
507,133,Yea,195,24,167,4
508,133,Nay,141,111,30,0
509,133,Present,90,29,59,2
510,133,Not Voting,6,2,4,0
511,134,Yea,121,5,113,3
512,134,Nay,230,137,92,1
513,134,Present,72,20,50,2
514,134,Not Voting,9,4,5,0
515,135,Yea,59,36,23,0
516,135,Nay,186,41,142,3
517,135,Present,156,77,78,1
518,135,Not Voting,30,12,16,2
519,136,Yea,129,55,74,0
520,136,Nay,205,76,125,4
521,136,Present,42,21,21,0
522,136,Not Voting,55,14,39,2
523,137,Yea,252,95,154,3
524,137,Nay,38,19,19,0
525,137,Present,74,35,37,2
526,137,Not Voting,67,17,49,1
527,138,Yea,395,159,231,5
528,138,Nay,2,1,1,0
529,138,Present,12,5,6,1
530,138,Not Voting,22,1,21,0
531,139,Yea,211,99,110,2
532,139,Nay,26,0,26,0
533,139,Present,92,45,46,1
534,139,Not Voting,102,22,77,3
535,140,Yea,202,94,106,2
536,140,Nay,32,0,32,0
537,140,Present,97,47,49,1
538,140,Not Voting,100,25,72,3
539,141,Yea,211,97,112,2
540,141,Nay,27,0,27,0
541,141,Present,99,48,50,1
542,141,Not Voting,94,21,70,3
543,142,Yea,56,3,53,0
544,142,Nay,244,124,117,3
545,142,Present,61,28,31,2
546,142,Not Voting,66,10,55,1
547,143,Yea,247,125,119,3
548,143,Nay,53,1,52,0
549,143,Present,57,28,28,1
550,143,Not Voting,70,11,57,2
551,144,Yea,205,99,105,1
552,144,Nay,172,53,117,2
553,144,Present,20,8,10,2
554,144,Not Voting,28,5,22,1
555,145,Yea,284,128,154,2
556,145,Nay,96,25,70,1
557,145,Present,19,7,10,2
558,145,Not Voting,26,5,20,1
559,146,Yea,251,125,122,4
560,146,Nay,85,3,82,0
561,146,Present,50,24,25,1
562,146,Not Voting,40,13,26,1
563,147,Yea,250,123,123,4
564,147,Nay,84,3,81,0
565,147,Present,52,25,26,1
566,147,Not Voting,40,14,25,1
567,148,Yea,254,126,124,4
568,148,Nay,84,4,80,0
569,148,Present,52,26,25,1
570,148,Not Voting,36,9,26,1
571,149,Yea,345,139,203,3
572,149,Nay,16,4,12,0
573,149,Present,34,16,17,1
574,149,Not Voting,32,6,24,2
575,150,Yea,31,20,10,1
576,150,Nay,184,71,110,3
577,150,Present,92,44,47,1
578,150,Not Voting,121,31,89,1
579,151,Yea,217,0,215,2
580,151,Present,1,1,0,0
581,151,Not Voting,216,207,7,2
582,152,Yea,204,197,6,1
583,152,Nay,201,2,196,3
584,152,Present,8,4,4,0
585,152,Not Voting,21,6,15,0
586,153,Yea,136,55,81,0
587,153,Nay,267,144,119,4
588,153,Present,20,10,10,0
589,153,Not Voting,11,0,11,0
590,154,Yea,302,180,121,1
591,154,Nay,94,13,78,3
592,154,Present,34,15,19,0
593,154,Not Voting,4,1,3,0
594,155,Yea,294,154,138,2
595,155,Nay,50,0,50,0
596,155,Present,61,30,29,2
597,155,Not Voting,29,25,4,0
598,156,Yea,224,186,37,1
599,156,Nay,159,0,156,3
600,156,Present,24,13,11,0
601,156,Not Voting,27,10,17,0
602,157,Yea,278,167,110,1
603,157,Nay,66,9,56,1
604,157,Present,47,22,24,1
605,157,Not Voting,43,11,31,1
606,158,Yea,373,185,184,4
607,158,Present,33,16,17,0
608,158,Not Voting,28,8,20,0
609,159,Yea,207,177,28,2
610,159,Nay,191,16,173,2
611,159,Present,18,10,8,0
612,159,Not Voting,18,6,12,0
613,160,Yea,143,127,15,1
614,160,Nay,256,64,189,3
615,160,Present,20,10,10,0
616,160,Not Voting,15,8,7,0
617,161,Yea,346,171,172,3
618,161,Present,49,25,24,0
619,161,Not Voting,39,13,25,1
620,162,Yea,407,196,207,4
621,162,Nay,6,6,0,0
622,162,Present,11,6,5,0
623,162,Not Voting,10,1,9,0
624,163,Yea,268,187,81,0
625,163,Nay,129,12,113,4
626,163,Present,12,6,6,0
627,163,Not Voting,25,4,21,0
628,164,Yea,381,190,188,3
629,164,Nay,4,0,4,0
630,164,Present,34,18,16,0
631,164,Not Voting,15,1,13,1
632,165,Yea,297,171,125,1
633,165,Nay,46,4,39,3
634,165,Present,43,22,21,0
635,165,Not Voting,48,12,36,0
636,166,Yea,198,182,15,1
637,166,Nay,215,23,189,3
638,166,Not Voting,21,4,17,0
639,167,Yea,248,204,43,1
640,167,Nay,168,3,162,3
641,167,Present,4,2,2,0
642,167,Not Voting,14,0,14,0
643,168,Yea,133,123,8,2
644,168,Nay,196,49,145,2
645,168,Present,60,30,30,0
646,168,Not Voting,45,7,38,0
647,169,Yea,224,108,113,3
648,169,Nay,107,65,41,1
649,169,Present,57,28,29,0
650,169,Not Voting,46,8,38,0
651,170,Yea,163,159,2,2
652,170,Nay,169,11,156,2
653,170,Present,24,12,12,0
654,170,Not Voting,78,27,51,0
655,171,Yea,177,166,8,3
656,171,Nay,147,1,145,1
657,171,Present,58,30,28,0
658,171,Not Voting,52,12,40,0
659,172,Yea,177,60,114,3
660,172,Nay,184,125,58,1
661,172,Present,44,21,23,0
662,172,Not Voting,29,3,26,0
663,173,Yea,270,154,115,1
664,173,Nay,107,34,70,3
665,173,Present,23,11,12,0
666,173,Not Voting,34,10,24,0
667,174,Yea,230,144,86,0
668,174,Nay,90,16,71,3
669,174,Present,56,28,28,0
670,174,Not Voting,56,21,34,1
671,175,Yea,156,42,113,1
672,175,Nay,163,120,41,2
673,175,Present,54,27,27,0
674,175,Not Voting,59,20,38,1
675,176,Yea,202,188,14,0
676,176,Nay,206,11,192,3
677,176,Present,8,4,4,0
678,176,Not Voting,17,6,10,1
679,177,Yea,230,186,44,0
680,177,Nay,180,13,164,3
681,177,Present,12,6,6,0
682,177,Not Voting,11,4,6,1
683,178,Yea,313,188,124,1
684,178,Nay,95,10,83,2
685,178,Present,24,11,12,1
686,178,Not Voting,1,0,1,0
687,179,Yea,130,100,29,1
688,179,Nay,264,92,170,2
689,179,Present,26,13,12,1
690,179,Not Voting,13,4,9,0
691,180,Yea,273,104,167,2
692,180,Nay,119,88,30,1
693,180,Present,26,12,13,1
694,180,Not Voting,15,5,10,0
695,181,Yea,159,15,141,3
696,181,Nay,194,163,31,0
697,181,Present,38,19,19,0
698,181,Not Voting,41,12,28,1
699,182,Yea,144,0,143,1
700,182,Nay,195,175,18,2
701,182,Present,40,19,20,1
702,182,Not Voting,53,15,38,0
703,183,Yea,323,171,150,2
704,183,Nay,5,0,5,0
705,183,Present,50,25,25,0
706,183,Not Voting,54,13,39,2
707,184,Yea,343,145,196,2
708,184,Nay,65,52,11,2
709,184,Present,23,12,11,0
710,184,Not Voting,1,0,1,0
711,185,Yea,194,187,7,0
712,185,Nay,202,9,190,3
713,185,Present,6,2,3,1
714,185,Not Voting,29,10,19,0
715,186,Yea,318,179,137,2
716,186,Nay,62,11,49,2
717,186,Present,22,11,11,0
718,186,Not Voting,29,7,22,0
719,187,Yea,360,180,176,4
720,187,Present,46,23,23,0
721,187,Not Voting,26,5,21,0
722,188,Yea,214,156,58,0
723,188,Nay,96,9,85,2
724,188,Present,73,36,37,0
725,188,Not Voting,49,7,40,2
726,189,Yea,309,158,149,2
727,189,Nay,4,4,0,0
728,189,Present,74,37,37,0
729,189,Not Voting,45,9,34,2
730,190,Yea,268,176,88,4
731,190,Nay,110,10,100,0
732,190,Present,30,15,15,0
733,190,Not Voting,24,7,17,0
734,191,Yea,265,176,85,4
735,191,Nay,105,10,95,0
736,191,Present,34,17,17,0
737,191,Not Voting,28,5,23,0
738,192,Yea,265,169,92,4
739,192,Nay,110,17,93,0
740,192,Present,30,15,15,0
741,192,Not Voting,27,7,20,0
742,193,Yea,260,137,119,4
743,193,Nay,39,9,30,0
744,193,Present,90,46,44,0
745,193,Not Voting,43,16,27,0
746,194,Yea,257,168,89,0
747,194,Nay,114,12,99,3
748,194,Present,43,22,20,1
749,194,Not Voting,18,6,12,0
750,195,Yea,211,105,106,0
751,195,Nay,163,72,87,4
752,195,Present,30,16,14,0
753,195,Not Voting,28,15,13,0
754,196,Yea,238,140,98,0
755,196,Nay,136,41,91,4
756,196,Present,30,15,15,0
757,196,Not Voting,28,12,16,0
758,197,Yea,233,133,100,0
759,197,Nay,141,48,89,4
760,197,Present,28,14,14,0
761,197,Not Voting,30,13,17,0
762,198,Yea,205,177,26,2
763,198,Nay,139,1,136,2
764,198,Present,47,23,24,0
765,198,Not Voting,40,6,34,0
766,199,Yea,220,118,102,0
767,199,Nay,130,49,77,4
768,199,Present,35,17,18,0
769,199,Not Voting,46,23,23,0
770,200,Yea,259,139,118,2
771,200,Nay,58,14,42,2
772,200,Present,72,38,34,0
773,200,Not Voting,42,16,26,0
774,201,Yea,179,169,7,3
775,201,Nay,159,0,158,1
776,201,Present,19,9,10,0
777,201,Not Voting,74,29,45,0
778,202,Yea,185,156,26,3
779,202,Nay,147,11,135,1
780,202,Present,34,17,17,0
781,202,Not Voting,65,23,42,0
782,203,Yea,189,162,24,3
783,203,Nay,144,2,141,1
784,203,Present,36,18,18,0
785,203,Not Voting,62,25,37,0
786,204,Yea,229,163,63,3
787,204,Nay,105,3,101,1
788,204,Present,34,17,17,0
789,204,Not Voting,63,24,39,0
790,205,Yea,218,160,55,3
791,205,Nay,114,5,108,1
792,205,Present,36,18,18,0
793,205,Not Voting,63,24,39,0
794,206,Yea,345,170,171,4
795,206,Present,73,37,36,0
796,206,Not Voting,13,0,13,0
797,207,Yea,234,81,150,3
798,207,Nay,122,93,28,1
799,207,Present,65,32,33,0
800,207,Not Voting,9,1,8,0
801,208,Yea,185,15,166,4
802,208,Nay,175,160,15,0
803,208,Present,24,12,12,0
804,208,Not Voting,46,20,26,0
805,209,Yea,166,11,151,4
806,209,Nay,177,161,16,0
807,209,Present,24,12,12,0
808,209,Not Voting,63,23,40,0
809,210,Yea,160,22,134,4
810,210,Nay,208,157,51,0
811,210,Present,40,19,21,0
812,210,Not Voting,22,9,13,0
813,211,Yea,168,50,114,4
814,211,Nay,193,132,61,0
815,211,Present,47,23,24,0
816,211,Not Voting,22,2,20,0
817,212,Yea,244,130,114,0
818,212,Nay,108,37,67,4
819,212,Present,34,17,17,0
820,212,Not Voting,44,23,21,0
821,213,Yea,197,25,168,4
822,213,Nay,174,159,15,0
823,213,Present,23,11,12,0
824,213,Not Voting,37,12,25,0
825,214,Yea,177,18,156,3
826,214,Nay,187,166,20,1
827,214,Present,20,10,10,0
828,214,Not Voting,47,13,34,0
829,215,Yea,71,15,53,3
830,215,Nay,301,171,129,1
831,215,Present,24,12,12,0
832,215,Not Voting,35,9,26,0
833,216,Yea,135,23,109,3
834,216,Nay,223,157,65,1
835,216,Present,42,21,21,0
836,216,Not Voting,31,6,25,0
837,217,Yea,152,81,69,2
838,217,Nay,212,101,109,2
839,217,Present,43,22,21,0
840,217,Not Voting,24,3,21,0
841,218,Yea,176,23,149,4
842,218,Nay,197,160,37,0
843,218,Present,20,10,10,0
844,218,Not Voting,38,14,24,0
845,219,Yea,113,26,83,4
846,219,Nay,223,143,80,0
847,219,Present,67,34,33,0
848,219,Not Voting,28,4,24,0
849,220,Yea,184,5,177,2
850,220,Nay,200,183,15,2
851,220,Present,8,4,4,0
852,220,Not Voting,39,15,24,0
853,221,Yea,228,179,46,3
854,221,Nay,154,7,146,1
855,221,Present,10,5,5,0
856,221,Not Voting,39,16,23,0
857,222,Yea,99,88,10,1
